trx_id,source_id,target_id,amount,timestamp
TXN_5794,CUST_128,CUST_336,1286.1043106000116,2026-01-05 00:34:00
TXN_5795,CUST_452,CUST_68,1244.4053394683738,2026-01-05 00:35:00
TXN_5796,CUST_914,CUST_758,4800.734246066389,2026-01-05 00:36:00
TXN_5797,CUST_369,CUST_918,346.9656542571276,2026-01-05 00:37:00
TXN_5798,CUST_851,CUST_77,2149.519923440485,2026-01-05 00:38:00
TXN_5799,CUST_43,CUST_208,4357.556990042769,2026-01-05 00:39:00
TXN_5800,CUST_884,CUST_884,3849.6353122941027,2026-01-05 00:40:00
TXN_5801,CUST_419,CUST_766,4113.986201998145,2026-01-05 00:41:00
TXN_5802,CUST_488,CUST_221,4861.744984770442,2026-01-05 00:42:00
TXN_5803,CUST_78,CUST_262,1942.4364432432126,2026-01-05 00:43:00
TXN_5804,CUST_826,CUST_410,1555.179819158501,2026-01-05 00:44:00
TXN_5805,CUST_801,CUST_331,162.99085584948457,2026-01-05 00:45:00
TXN_5806,CUST_270,CUST_344,758.5966153314118,2026-01-05 00:46:00
TXN_5807,CUST_674,CUST_989,2814.45312616969,2026-01-05 00:47:00
TXN_5808,CUST_701,CUST_771,796.7263693161669,2026-01-05 00:48:00
TXN_5809,CUST_759,CUST_820,3684.1620297447444,2026-01-05 00:49:00
TXN_5810,CUST_900,CUST_74,195.7906985305281,2026-01-05 00:50:00
TXN_5811,CUST_728,CUST_637,1304.8452359570306,2026-01-05 00:51:00
TXN_5812,CUST_315,CUST_700,3480.3110857085585,2026-01-05 00:52:00
TXN_5813,CUST_925,CUST_254,1284.9590929529284,2026-01-05 00:53:00
TXN_5814,CUST_851,CUST_959,3646.5147164800755,2026-01-05 00:54:00
TXN_5815,CUST_902,CUST_833,4979.360738399202,2026-01-05 00:55:00
TXN_5816,CUST_889,CUST_820,3987.448937691027,2026-01-05 00:56:00
TXN_5817,CUST_993,CUST_747,1715.7589392174025,2026-01-05 00:57:00
TXN_5818,CUST_945,CUST_986,4503.953584135023,2026-01-05 00:58:00
TXN_5819,CUST_168,CUST_762,265.3868809843651,2026-01-05 00:59:00
TXN_5820,CUST_339,CUST_332,3627.7840539920876,2026-01-05 01:00:00
TXN_5821,CUST_193,CUST_398,126.37843449774849,2026-01-05 01:01:00
TXN_5822,CUST_453,CUST_345,881.0319218312554,2026-01-05 01:02:00
TXN_5823,CUST_283,CUST_584,4938.052850277487,2026-01-05 01:03:00
TXN_5824,CUST_336,CUST_747,1810.8157133465918,2026-01-05 01:04:00
TXN_5825,CUST_390,CUST_836,4104.291897039551,2026-01-05 01:05:00
TXN_5826,CUST_525,CUST_668,1886.672697049654,2026-01-05 01:06:00
TXN_5827,CUST_240,CUST_455,4201.7419694811,2026-01-05 01:07:00
TXN_5828,CUST_832,CUST_906,4827.543405032603,2026-01-05 01:08:00
TXN_5829,CUST_958,CUST_115,2183.3258546616407,2026-01-05 01:09:00
TXN_5830,CUST_483,CUST_313,2801.152467322914,2026-01-05 01:10:00
TXN_5831,CUST_659,CUST_228,3146.9110549182033,2026-01-05 01:11:00
TXN_5832,CUST_716,CUST_834,4674.825662854425,2026-01-05 01:12:00
TXN_5833,CUST_592,CUST_858,1291.152996298444,2026-01-05 01:13:00
TXN_5834,CUST_891,CUST_245,3060.134370440296,2026-01-05 01:14:00
TXN_5835,CUST_555,CUST_818,1630.3539388334812,2026-01-05 01:15:00
TXN_5836,CUST_458,CUST_526,1092.4965691102732,2026-01-05 01:16:00
TXN_5837,CUST_89,CUST_528,433.7524917258387,2026-01-05 01:17:00
TXN_5838,CUST_660,CUST_950,3107.3472100423846,2026-01-05 01:18:00
TXN_5839,CUST_95,CUST_427,4411.606539569127,2026-01-05 01:19:00
TXN_5840,CUST_452,CUST_42,1763.4505153341179,2026-01-05 01:20:00
TXN_5841,CUST_428,CUST_465,2767.8159956029567,2026-01-05 01:21:00
TXN_5842,CUST_151,CUST_622,3214.2476385176374,2026-01-05 01:22:00
TXN_5843,CUST_514,CUST_278,2079.104387198068,2026-01-05 01:23:00
TXN_5844,CUST_376,CUST_836,4517.70577332663,2026-01-05 01:24:00
TXN_5845,CUST_22,CUST_19,1820.1482543938712,2026-01-05 01:25:00
TXN_5846,CUST_883,CUST_66,633.8039922483198,2026-01-05 01:26:00
TXN_5847,CUST_313,CUST_167,728.6615866779807,2026-01-05 01:27:00
TXN_5848,CUST_997,CUST_585,4455.379496393486,2026-01-05 01:28:00
TXN_5849,CUST_840,CUST_403,4940.160133811319,2026-01-05 01:29:00
TXN_5850,CUST_519,CUST_912,1451.7998743528676,2026-01-05 01:30:00
TXN_5851,CUST_206,CUST_822,726.5776010170101,2026-01-05 01:31:00
TXN_5852,CUST_952,CUST_409,2416.239285963485,2026-01-05 01:32:00
TXN_5853,CUST_375,CUST_112,3550.5450372472237,2026-01-05 01:33:00
TXN_5854,CUST_451,CUST_274,3065.8905114338304,2026-01-05 01:34:00
TXN_5855,CUST_626,CUST_407,4756.029828592237,2026-01-05 01:35:00
TXN_5856,CUST_784,CUST_373,4090.7116410184244,2026-01-05 01:36:00
TXN_5857,CUST_595,CUST_597,4346.1711036693705,2026-01-05 01:37:00
TXN_5858,CUST_179,CUST_651,2712.9191226568605,2026-01-05 01:38:00
TXN_5859,CUST_210,CUST_39,1643.1032147239357,2026-01-05 01:39:00
TXN_5860,CUST_500,CUST_105,3511.6626921982897,2026-01-05 01:40:00
TXN_5861,CUST_464,CUST_324,2200.8746693574617,2026-01-05 01:41:00
TXN_5862,CUST_840,CUST_793,1445.8936604059995,2026-01-05 01:42:00
TXN_5863,CUST_124,CUST_959,769.8307215047646,2026-01-05 01:43:00
TXN_5864,CUST_993,CUST_992,2644.092297368916,2026-01-05 01:44:00
TXN_5865,CUST_113,CUST_414,2975.3253003275945,2026-01-05 01:45:00
TXN_5866,CUST_12,CUST_429,2848.240556444333,2026-01-05 01:46:00
TXN_5867,CUST_126,CUST_635,591.5763335334345,2026-01-05 01:47:00
TXN_5868,CUST_565,CUST_730,2854.2367244983284,2026-01-05 01:48:00
TXN_5869,CUST_331,CUST_889,850.3863929576537,2026-01-05 01:49:00
TXN_5870,CUST_901,CUST_61,3321.9336856028303,2026-01-05 01:50:00
TXN_5871,CUST_283,CUST_612,2152.6261433610116,2026-01-05 01:51:00
TXN_5872,CUST_140,CUST_307,4245.455052818385,2026-01-05 01:52:00
TXN_5873,CUST_401,CUST_354,3893.5460665209557,2026-01-05 01:53:00
TXN_5874,CUST_902,CUST_393,3624.6664370680023,2026-01-05 01:54:00
TXN_5875,CUST_97,CUST_204,3506.6781256781683,2026-01-05 01:55:00
TXN_5876,CUST_517,CUST_258,2806.835316995729,2026-01-05 01:56:00
TXN_5877,CUST_569,CUST_486,314.95674488043824,2026-01-05 01:57:00
TXN_5878,CUST_924,CUST_517,3280.893221429675,2026-01-05 01:58:00
TXN_5879,CUST_846,CUST_446,2339.9416660429392,2026-01-05 01:59:00
TXN_5880,CUST_69,CUST_709,2353.0780228277295,2026-01-05 02:00:00
TXN_5881,CUST_118,CUST_180,1901.3207553766858,2026-01-05 02:01:00
TXN_5882,CUST_888,CUST_342,4646.063865060136,2026-01-05 02:02:00
TXN_5883,CUST_59,CUST_133,1254.7618220926374,2026-01-05 02:03:00
TXN_5884,CUST_33,CUST_443,1589.8063225148005,2026-01-05 02:04:00
TXN_5885,CUST_318,CUST_836,4815.573505850757,2026-01-05 02:05:00
TXN_5886,CUST_50,CUST_253,4052.667139030723,2026-01-05 02:06:00
TXN_5887,CUST_880,CUST_265,80.29119669272124,2026-01-05 02:07:00
TXN_5888,CUST_489,CUST_93,4531.476923310751,2026-01-05 02:08:00
TXN_5889,CUST_19,CUST_662,1140.970021177021,2026-01-05 02:09:00
TXN_5890,CUST_726,CUST_411,3532.603370438657,2026-01-05 02:10:00
TXN_5891,CUST_197,CUST_138,2769.8348057624053,2026-01-05 02:11:00
TXN_5892,CUST_891,CUST_208,2688.6912991778922,2026-01-05 02:12:00
TXN_5893,CUST_450,CUST_637,3592.4274037296686,2026-01-05 02:13:00
TXN_5894,CUST_990,CUST_746,1043.835544753254,2026-01-05 02:14:00
TXN_5895,CUST_559,CUST_573,803.5354025244685,2026-01-05 02:15:00
TXN_5896,CUST_679,CUST_307,3263.04390759743,2026-01-05 02:16:00
TXN_5897,CUST_452,CUST_266,1459.9903522342647,2026-01-05 02:17:00
TXN_5898,CUST_289,CUST_646,4870.011536212227,2026-01-05 02:18:00
TXN_5899,CUST_141,CUST_318,2263.0440769826205,2026-01-05 02:19:00
TXN_5900,CUST_84,CUST_113,566.8691298347566,2026-01-05 02:20:00
TXN_5901,CUST_694,CUST_901,3432.2176791985025,2026-01-05 02:21:00
TXN_5902,CUST_391,CUST_378,1537.7348694059951,2026-01-05 02:22:00
TXN_5903,CUST_591,CUST_454,751.451263830797,2026-01-05 02:23:00
TXN_5904,CUST_215,CUST_191,2119.8885808207056,2026-01-05 02:24:00
TXN_5905,CUST_526,CUST_891,4821.469167655518,2026-01-05 02:25:00
TXN_5906,CUST_215,CUST_440,2063.0385761717785,2026-01-05 02:26:00
TXN_5907,CUST_403,CUST_187,1743.1954909980066,2026-01-05 02:27:00
TXN_5908,CUST_128,CUST_831,2228.0997207258274,2026-01-05 02:28:00
TXN_5909,CUST_822,CUST_367,70.45737094224533,2026-01-05 02:29:00
TXN_5910,CUST_477,CUST_89,674.1766776070842,2026-01-05 02:30:00
TXN_5911,CUST_760,CUST_187,4249.876344491693,2026-01-05 02:31:00
TXN_5912,CUST_404,CUST_819,4890.3917163516235,2026-01-05 02:32:00
TXN_5913,CUST_29,CUST_946,798.12801316237,2026-01-05 02:33:00
TXN_5914,CUST_792,CUST_132,2682.233913750673,2026-01-05 02:34:00
TXN_5915,CUST_338,CUST_872,4832.003834690162,2026-01-05 02:35:00
TXN_5916,CUST_831,CUST_635,791.3410671330296,2026-01-05 02:36:00
TXN_5917,CUST_714,CUST_560,939.6849913372266,2026-01-05 02:37:00
TXN_5918,CUST_361,CUST_800,4634.813606102708,2026-01-05 02:38:00
TXN_5919,CUST_569,CUST_376,3531.3813557973886,2026-01-05 02:39:00
TXN_5920,CUST_392,CUST_691,768.3137673423821,2026-01-05 02:40:00
TXN_5921,CUST_218,CUST_692,1973.5284288818627,2026-01-05 02:41:00
TXN_5922,CUST_574,CUST_99,290.7870216314056,2026-01-05 02:42:00
TXN_5923,CUST_669,CUST_842,2169.030954249294,2026-01-05 02:43:00
TXN_5924,CUST_202,CUST_34,3891.7284574903147,2026-01-05 02:44:00
TXN_5925,CUST_17,CUST_932,2774.3205523847746,2026-01-05 02:45:00
TXN_5926,CUST_322,CUST_582,3240.7361878628535,2026-01-05 02:46:00
TXN_5927,CUST_518,CUST_171,1640.832459679044,2026-01-05 02:47:00
TXN_5928,CUST_570,CUST_366,815.3656295465171,2026-01-05 02:48:00
TXN_5929,CUST_325,CUST_784,75.45221210968721,2026-01-05 02:49:00
TXN_5930,CUST_412,CUST_59,4108.3485982034335,2026-01-05 02:50:00
TXN_5931,CUST_318,CUST_181,3186.9062511354814,2026-01-05 02:51:00
TXN_5932,CUST_681,CUST_19,1154.312994025565,2026-01-05 02:52:00
TXN_5933,CUST_965,CUST_226,2097.985460785701,2026-01-05 02:53:00
TXN_5934,CUST_82,CUST_473,4009.20191095329,2026-01-05 02:54:00
TXN_5935,CUST_474,CUST_95,2698.113928596015,2026-01-05 02:55:00
TXN_5936,CUST_468,CUST_881,1507.7977834654316,2026-01-05 02:56:00
TXN_5937,CUST_425,CUST_297,1343.2507406817206,2026-01-05 02:57:00
TXN_5938,CUST_945,CUST_593,1095.8939819996397,2026-01-05 02:58:00
TXN_5939,CUST_731,CUST_175,4120.412101869508,2026-01-05 02:59:00
TXN_5940,CUST_689,CUST_222,2913.4831499164657,2026-01-05 03:00:00
TXN_5941,CUST_204,CUST_615,3548.694256850307,2026-01-05 03:01:00
TXN_5942,CUST_583,CUST_54,4302.001002573093,2026-01-05 03:02:00
TXN_5943,CUST_387,CUST_695,4934.439895625779,2026-01-05 03:03:00
TXN_5944,CUST_778,CUST_863,1254.923096788602,2026-01-05 03:04:00
TXN_5945,CUST_98,CUST_403,912.7034124149856,2026-01-05 03:05:00
TXN_5946,CUST_345,CUST_318,2315.3717305418027,2026-01-05 03:06:00
TXN_5947,CUST_803,CUST_867,185.00568459787718,2026-01-05 03:07:00
TXN_5948,CUST_208,CUST_349,3960.672229002006,2026-01-05 03:08:00
TXN_5949,CUST_514,CUST_443,4419.962394183567,2026-01-05 03:09:00
TXN_5950,CUST_636,CUST_833,3433.338096752662,2026-01-05 03:10:00
TXN_5951,CUST_792,CUST_580,1347.2951725724106,2026-01-05 03:11:00
TXN_5952,CUST_586,CUST_540,624.5458152040649,2026-01-05 03:12:00
TXN_5953,CUST_166,CUST_786,1916.8994977202428,2026-01-05 03:13:00
TXN_5954,CUST_22,CUST_282,4168.344746321214,2026-01-05 03:14:00
TXN_5955,CUST_154,CUST_360,1745.6607408927123,2026-01-05 03:15:00
TXN_5956,CUST_939,CUST_915,180.93032239693346,2026-01-05 03:16:00
TXN_5957,CUST_439,CUST_823,1378.6590773634082,2026-01-05 03:17:00
TXN_5958,CUST_295,CUST_631,4949.828594277859,2026-01-05 03:18:00
TXN_5959,CUST_219,CUST_892,3386.5770907727574,2026-01-05 03:19:00
TXN_5960,CUST_669,CUST_953,4505.265601585868,2026-01-05 03:20:00
TXN_5961,CUST_495,CUST_646,3876.5776848305263,2026-01-05 03:21:00
TXN_5962,CUST_230,CUST_641,2703.130521479887,2026-01-05 03:22:00
TXN_5963,CUST_20,CUST_8,751.9574732509517,2026-01-05 03:23:00
TXN_5964,CUST_987,CUST_993,1749.735946995031,2026-01-05 03:24:00
TXN_5965,CUST_553,CUST_563,2922.8637241183687,2026-01-05 03:25:00
TXN_5966,CUST_950,CUST_491,4354.4554201726405,2026-01-05 03:26:00
TXN_5967,CUST_148,CUST_341,1350.6884788658492,2026-01-05 03:27:00
TXN_5968,CUST_108,CUST_472,614.9220780077453,2026-01-05 03:28:00
TXN_5969,CUST_403,CUST_793,2798.573264598539,2026-01-05 03:29:00
TXN_5970,CUST_596,CUST_687,890.7411003650977,2026-01-05 03:30:00
TXN_5971,CUST_483,CUST_695,3055.7052289163144,2026-01-05 03:31:00
TXN_5972,CUST_367,CUST_704,1324.9719979938227,2026-01-05 03:32:00
TXN_5973,CUST_834,CUST_249,1162.5053914601172,2026-01-05 03:33:00
TXN_5974,CUST_414,CUST_235,2001.9120172945666,2026-01-05 03:34:00
TXN_5975,CUST_309,CUST_83,2970.0268702141498,2026-01-05 03:35:00
TXN_5976,CUST_802,CUST_93,2731.135188017072,2026-01-05 03:36:00
TXN_5977,CUST_918,CUST_885,1231.225041402553,2026-01-05 03:37:00
TXN_5978,CUST_835,CUST_394,4456.672205522347,2026-01-05 03:38:00
TXN_5979,CUST_134,CUST_824,558.3110289786532,2026-01-05 03:39:00
TXN_5980,CUST_719,CUST_268,206.94313974093313,2026-01-05 03:40:00
TXN_5981,CUST_283,CUST_417,3017.5042843369256,2026-01-05 03:41:00
TXN_5982,CUST_778,CUST_632,625.8017686467276,2026-01-05 03:42:00
TXN_5983,CUST_73,CUST_583,2529.405163252016,2026-01-05 03:43:00
TXN_5984,CUST_481,CUST_529,4759.348689204066,2026-01-05 03:44:00
TXN_5985,CUST_352,CUST_253,3495.9155545494227,2026-01-05 03:45:00
TXN_5986,CUST_560,CUST_957,3091.1083361848246,2026-01-05 03:46:00
TXN_5987,CUST_326,CUST_122,2878.2780721126805,2026-01-05 03:47:00
TXN_5988,CUST_745,CUST_892,905.900868475968,2026-01-05 03:48:00
TXN_5989,CUST_443,CUST_10,2168.9126448942407,2026-01-05 03:49:00
TXN_5990,CUST_100,CUST_799,1719.192301760145,2026-01-05 03:50:00
TXN_5991,CUST_59,CUST_316,4765.840867888092,2026-01-05 03:51:00
TXN_5992,CUST_508,CUST_838,1219.1779545399177,2026-01-05 03:52:00
TXN_5993,CUST_258,CUST_273,2362.8666932662964,2026-01-05 03:53:00
TXN_5994,CUST_413,CUST_306,4691.016022748488,2026-01-05 03:54:00
TXN_5995,CUST_452,CUST_805,3948.011455672182,2026-01-05 03:55:00
TXN_5996,CUST_65,CUST_210,4822.931044029271,2026-01-05 03:56:00
TXN_5997,CUST_595,CUST_958,3045.5679731834853,2026-01-05 03:57:00
TXN_5998,CUST_154,CUST_730,1675.596405182211,2026-01-05 03:58:00
TXN_5999,CUST_985,CUST_753,4134.982379565655,2026-01-05 03:59:00
TXN_6000,CUST_266,CUST_886,1464.3667941531194,2026-01-05 04:00:00
TXN_6001,CUST_821,CUST_464,832.2162815403108,2026-01-05 04:01:00
TXN_6002,CUST_79,CUST_712,3534.3811820546466,2026-01-05 04:02:00
TXN_6003,CUST_315,CUST_728,3198.3887610364536,2026-01-05 04:03:00
TXN_6004,CUST_662,CUST_717,4395.955023951023,2026-01-05 04:04:00
TXN_6005,CUST_947,CUST_925,4810.004541502093,2026-01-05 04:05:00
TXN_6006,CUST_560,CUST_416,4287.415960250525,2026-01-05 04:06:00
TXN_6007,CUST_917,CUST_216,309.50876996547106,2026-01-05 04:07:00
TXN_6008,CUST_891,CUST_80,3325.9220305815184,2026-01-05 04:08:00
TXN_6009,CUST_248,CUST_779,3925.814740191588,2026-01-05 04:09:00
TXN_6010,CUST_790,CUST_480,4909.824334507381,2026-01-05 04:10:00
TXN_6011,CUST_868,CUST_902,1879.5598845680422,2026-01-05 04:11:00
TXN_6012,CUST_610,CUST_891,857.709120483028,2026-01-05 04:12:00
TXN_6013,CUST_414,CUST_547,4266.135978368134,2026-01-05 04:13:00
TXN_6014,CUST_25,CUST_801,1594.1590507264511,2026-01-05 04:14:00
TXN_6015,CUST_284,CUST_18,2995.0274600113557,2026-01-05 04:15:00
TXN_6016,CUST_449,CUST_165,1955.5748734228691,2026-01-05 04:16:00
TXN_6017,CUST_881,CUST_525,2017.6080212257193,2026-01-05 04:17:00
TXN_6018,CUST_301,CUST_202,3664.9977510954836,2026-01-05 04:18:00
TXN_6019,CUST_68,CUST_741,1813.7608754462938,2026-01-05 04:19:00
TXN_6020,CUST_7,CUST_346,3468.44481372273,2026-01-05 04:20:00
TXN_6021,CUST_817,CUST_366,81.4989927069875,2026-01-05 04:21:00
TXN_6022,CUST_137,CUST_977,1629.990476119341,2026-01-05 04:22:00
TXN_6023,CUST_164,CUST_448,1602.0297164547767,2026-01-05 04:23:00
TXN_6024,CUST_83,CUST_513,3746.6880766246177,2026-01-05 04:24:00
TXN_6025,CUST_897,CUST_319,1579.640008967883,2026-01-05 04:25:00
TXN_6026,CUST_650,CUST_217,3170.302390501764,2026-01-05 04:26:00
TXN_6027,CUST_420,CUST_34,3445.7367665182455,2026-01-05 04:27:00
TXN_6028,CUST_73,CUST_871,3295.5434655436047,2026-01-05 04:28:00
TXN_6029,CUST_237,CUST_266,3020.435468432836,2026-01-05 04:29:00
TXN_6030,CUST_46,CUST_640,2073.9480782534797,2026-01-05 04:30:00
TXN_6031,CUST_618,CUST_724,1872.791838642214,2026-01-05 04:31:00
TXN_6032,CUST_928,CUST_775,2827.2744512956892,2026-01-05 04:32:00
TXN_6033,CUST_800,CUST_824,327.8784813967883,2026-01-05 04:33:00
TXN_6034,CUST_262,CUST_80,4380.341011837115,2026-01-05 04:34:00
TXN_6035,CUST_176,CUST_677,4128.322563721413,2026-01-05 04:35:00
TXN_6036,CUST_166,CUST_413,1738.4597380155762,2026-01-05 04:36:00
TXN_6037,CUST_657,CUST_252,2838.4274256943,2026-01-05 04:37:00
TXN_6038,CUST_842,CUST_12,4661.816213940472,2026-01-05 04:38:00
TXN_6039,CUST_370,CUST_401,1365.4676190863624,2026-01-05 04:39:00
TXN_6040,CUST_795,CUST_816,3714.8517857973184,2026-01-05 04:40:00
TXN_6041,CUST_54,CUST_724,422.83171853181574,2026-01-05 04:41:00
TXN_6042,CUST_690,CUST_282,2621.6270158801453,2026-01-05 04:42:00
TXN_6043,CUST_419,CUST_112,4421.005955942015,2026-01-05 04:43:00
TXN_6044,CUST_756,CUST_723,2763.029327903877,2026-01-05 04:44:00
TXN_6045,CUST_507,CUST_378,3085.1016059171357,2026-01-05 04:45:00
TXN_6046,CUST_341,CUST_751,4539.120073614625,2026-01-05 04:46:00
TXN_6047,CUST_127,CUST_268,3579.649593848516,2026-01-05 04:47:00
TXN_6048,CUST_409,CUST_917,3482.389704319085,2026-01-05 04:48:00
TXN_6049,CUST_924,CUST_298,2936.056270243563,2026-01-05 04:49:00
TXN_6050,CUST_367,CUST_317,3168.6131848201676,2026-01-05 04:50:00
TXN_6051,CUST_271,CUST_570,4020.49006584292,2026-01-05 04:51:00
TXN_6052,CUST_644,CUST_509,4896.373085653249,2026-01-05 04:52:00
TXN_6053,CUST_605,CUST_950,3978.6735165008577,2026-01-05 04:53:00
TXN_6054,CUST_379,CUST_546,3540.608789818711,2026-01-05 04:54:00
TXN_6055,CUST_73,CUST_775,686.3689692214591,2026-01-05 04:55:00
TXN_6056,CUST_923,CUST_365,4087.231133334049,2026-01-05 04:56:00
TXN_6057,CUST_922,CUST_547,3682.6118933195285,2026-01-05 04:57:00
TXN_6058,CUST_915,CUST_271,3854.456655052157,2026-01-05 04:58:00
TXN_6059,CUST_248,CUST_961,1163.1714264341265,2026-01-05 04:59:00
TXN_6060,CUST_860,CUST_474,4518.184045739229,2026-01-05 05:00:00
TXN_6061,CUST_785,CUST_739,495.4340280508423,2026-01-05 05:01:00
TXN_6062,CUST_43,CUST_537,1275.5241579028134,2026-01-05 05:02:00
TXN_6063,CUST_377,CUST_234,3318.4869572387643,2026-01-05 05:03:00
TXN_6064,CUST_41,CUST_59,3371.8351745167656,2026-01-05 05:04:00
TXN_6065,CUST_170,CUST_251,1573.489585841116,2026-01-05 05:05:00
TXN_6066,CUST_946,CUST_847,3510.583687787956,2026-01-05 05:06:00
TXN_6067,CUST_212,CUST_86,1945.7733828978116,2026-01-05 05:07:00
TXN_6068,CUST_493,CUST_763,10.875824131037282,2026-01-05 05:08:00
TXN_6069,CUST_680,CUST_390,821.4046001140438,2026-01-05 05:09:00
TXN_6070,CUST_39,CUST_180,4414.265193338691,2026-01-05 05:10:00
TXN_6071,CUST_369,CUST_719,1121.2431185297999,2026-01-05 05:11:00
TXN_6072,CUST_757,CUST_856,573.4225909057908,2026-01-05 05:12:00
TXN_6073,CUST_151,CUST_149,3414.181023606641,2026-01-05 05:13:00
TXN_6074,CUST_111,CUST_583,2209.1251476245834,2026-01-05 05:14:00
TXN_6075,CUST_480,CUST_121,3984.988772624245,2026-01-05 05:15:00
TXN_6076,CUST_436,CUST_765,4308.610223483283,2026-01-05 05:16:00
TXN_6077,CUST_47,CUST_605,4231.4844981622855,2026-01-05 05:17:00
TXN_6078,CUST_575,CUST_256,1571.9160037924976,2026-01-05 05:18:00
TXN_6079,CUST_737,CUST_766,2532.6742304611394,2026-01-05 05:19:00
TXN_6080,CUST_366,CUST_864,3254.207255888351,2026-01-05 05:20:00
TXN_6081,CUST_69,CUST_800,1616.6956055477785,2026-01-05 05:21:00
TXN_6082,CUST_299,CUST_309,215.0855836115605,2026-01-05 05:22:00
TXN_6083,CUST_944,CUST_59,2483.3652676616266,2026-01-05 05:23:00
TXN_6084,CUST_802,CUST_69,73.96348399331251,2026-01-05 05:24:00
TXN_6085,CUST_296,CUST_446,4753.721667382476,2026-01-05 05:25:00
TXN_6086,CUST_203,CUST_388,3985.451393904402,2026-01-05 05:26:00
TXN_6087,CUST_61,CUST_86,968.1287848527367,2026-01-05 05:27:00
TXN_6088,CUST_946,CUST_786,1444.9830269707227,2026-01-05 05:28:00
TXN_6089,CUST_963,CUST_227,4914.364354616997,2026-01-05 05:29:00
TXN_6090,CUST_830,CUST_593,1874.007285165109,2026-01-05 05:30:00
TXN_6091,CUST_314,CUST_626,3920.7745635951223,2026-01-05 05:31:00
TXN_6092,CUST_161,CUST_184,2239.6091874120793,2026-01-05 05:32:00
TXN_6093,CUST_331,CUST_792,4321.838661262045,2026-01-05 05:33:00
TXN_6094,CUST_528,CUST_322,3521.7300057259295,2026-01-05 05:34:00
TXN_6095,CUST_338,CUST_909,124.32119885688516,2026-01-05 05:35:00
TXN_6096,CUST_606,CUST_318,1479.0055308367937,2026-01-05 05:36:00
TXN_6097,CUST_304,CUST_566,2794.381651318328,2026-01-05 05:37:00
TXN_6098,CUST_503,CUST_399,4631.608479908072,2026-01-05 05:38:00
TXN_6099,CUST_650,CUST_709,519.129174261037,2026-01-05 05:39:00
TXN_6100,CUST_338,CUST_899,3009.801063178224,2026-01-05 05:40:00
TXN_6101,CUST_550,CUST_293,1517.8618897491613,2026-01-05 05:41:00
TXN_6102,CUST_639,CUST_293,4447.745632277007,2026-01-05 05:42:00
TXN_6103,CUST_275,CUST_485,3828.196352195981,2026-01-05 05:43:00
TXN_6104,CUST_164,CUST_899,1854.8165828263338,2026-01-05 05:44:00
TXN_6105,CUST_443,CUST_447,843.8447879039823,2026-01-05 05:45:00
TXN_6106,CUST_319,CUST_803,67.37488226251588,2026-01-05 05:46:00
TXN_6107,CUST_589,CUST_692,3109.460908853024,2026-01-05 05:47:00
TXN_6108,CUST_504,CUST_983,2036.5578000799064,2026-01-05 05:48:00
TXN_6109,CUST_686,CUST_892,1580.6348993752379,2026-01-05 05:49:00
TXN_6110,CUST_387,CUST_412,4927.65643526781,2026-01-05 05:50:00
TXN_6111,CUST_970,CUST_508,2336.0492564459723,2026-01-05 05:51:00
TXN_6112,CUST_870,CUST_734,3751.6980253906668,2026-01-05 05:52:00
TXN_6113,CUST_833,CUST_786,895.2879620836688,2026-01-05 05:53:00
TXN_6114,CUST_888,CUST_890,77.14173613165075,2026-01-05 05:54:00
TXN_6115,CUST_603,CUST_244,2093.6374710456,2026-01-05 05:55:00
TXN_6116,CUST_750,CUST_420,3331.6675263638817,2026-01-05 05:56:00
TXN_6117,CUST_776,CUST_929,2537.9274939554625,2026-01-05 05:57:00
TXN_6118,CUST_691,CUST_960,4453.426625545711,2026-01-05 05:58:00
TXN_6119,CUST_494,CUST_154,2175.5569624239524,2026-01-05 05:59:00
TXN_6120,CUST_490,CUST_816,1561.904037633925,2026-01-05 06:00:00
TXN_6121,CUST_721,CUST_424,4581.082894276141,2026-01-05 06:01:00
TXN_6122,CUST_73,CUST_273,2039.9433703855607,2026-01-05 06:02:00
TXN_6123,CUST_509,CUST_936,1355.542829581662,2026-01-05 06:03:00
TXN_6124,CUST_390,CUST_647,497.3287732823012,2026-01-05 06:04:00
TXN_6125,CUST_619,CUST_825,3968.615768346946,2026-01-05 06:05:00
TXN_6126,CUST_857,CUST_520,4127.206389381237,2026-01-05 06:06:00
TXN_6127,CUST_295,CUST_128,176.15593999020822,2026-01-05 06:07:00
TXN_6128,CUST_369,CUST_373,1799.6415360236085,2026-01-05 06:08:00
TXN_6129,CUST_956,CUST_568,3751.8835084438188,2026-01-05 06:09:00
TXN_6130,CUST_796,CUST_638,4732.445418965389,2026-01-05 06:10:00
TXN_6131,CUST_865,CUST_159,1895.313236386076,2026-01-05 06:11:00
TXN_6132,CUST_694,CUST_571,4361.546622583673,2026-01-05 06:12:00
TXN_6133,CUST_549,CUST_570,1974.6648285956535,2026-01-05 06:13:00
TXN_6134,CUST_649,CUST_652,905.6781899408139,2026-01-05 06:14:00
TXN_6135,CUST_850,CUST_176,27.196257446579764,2026-01-05 06:15:00
TXN_6136,CUST_568,CUST_927,1657.60330553287,2026-01-05 06:16:00
TXN_6137,CUST_187,CUST_620,1898.590503129584,2026-01-05 06:17:00
TXN_6138,CUST_853,CUST_211,4726.1364691478075,2026-01-05 06:18:00
